,Code,Country.x,WHO_region,year,Estimated_Malaria_Counts
1,AFG,Afghanistan,Eastern Mediterranean,2000,1500000
2,AGO,Angola,African,2000,4800000
3,ARG,Argentina,Region of the Americas,2000,240
4,AZE,Azerbaijan,European,2000,1700
5,BDI,Burundi,African,2000,2800000
6,BEN,Benin,African,2000,2700000
7,BFA,Burkina Faso,African,2000,7200000
8,BGD,Bangladesh,South-East Asia,2000,3100000
9,BLZ,Belize,Region of the Americas,2000,1700
10,BOL,Bolivia (Plurinational State of),Region of the Americas,2000,48000
11,BRA,Brazil,Region of the Americas,2000,1200000
12,BTN,Bhutan,South-East Asia,2000,6700
13,BWA,Botswana,African,2000,26000
14,CAF,Central African Republic,African,2000,1600000
15,CHN,China,Western Pacific,2000,29000
16,CIV,CÍ‰te d'Ivoire,African,2000,8700000
17,CMR,Cameroon,African,2000,6300000
18,COD,Democratic Republic of the Congo,African,2000,24000000
19,COG,Congo,African,2000,1100000
20,COL,Colombia,Region of the Americas,2000,320000
21,COM,Comoros,African,2000,110000
22,CPV,Cabo Verde,African,2000,490
23,CRI,Costa Rica,Region of the Americas,2000,2100
24,DJI,Djibouti,Eastern Mediterranean,2000,10000
25,DMA,Dominican Republic,Region of the Americas,2000,1600
26,DZA,Algeria,African,2000,0
27,ECU,Ecuador,Region of the Americas,2000,110000
28,ERI,Eritrea,African,2000,70000
29,ETH,Ethiopia,African,2000,8900000
30,GAB,Gabon,African,2000,440000
31,GEO,Georgia,European,2000,270
32,GHA,Ghana,African,2000,9200000
33,GIN,Guinea,African,2000,4200000
34,GMB,Gambia,African,2000,420000
35,GNB,Guinea-Bissau,African,2000,570000
36,GNQ,Equatorial Guinea,African,2000,190000
37,GTM,Guatemala,Region of the Americas,2000,98000
38,GUY,Guyana,Region of the Americas,2000,52000
39,HND,Honduras,Region of the Americas,2000,81000
40,HTI,Haiti,Region of the Americas,2000,200000
41,IDN,Indonesia,South-East Asia,2000,3700000
42,IND,India,South-East Asia,2000,24000000
43,IRN,Iran (Islamic Republic of),Eastern Mediterranean,2000,22000
44,KEN,Kenya,African,2000,7200000
45,KGZ,Kyrgyzstan,European,2000,NA
46,KHM,Cambodia,Western Pacific,2000,1500000
47,KOR,Republic of Korea,Western Pacific,2000,4500
48,LAO,Lao People's Democratic Republic,Western Pacific,2000,260000
49,LBR,Liberia,African,2000,1400000
50,LKA,Sri Lanka,South-East Asia,2000,230000
51,MDG,Madagascar,African,2000,1500000
52,MEX,Mexico,Region of the Americas,2000,8100
53,MLI,Mali,African,2000,5000000
54,MMR,Myanmar,South-East Asia,2000,1400000
55,MOZ,Mozambique,African,2000,9400000
56,MRT,Mauritania,African,2000,180000
57,MWI,Malawi,African,2000,4800000
58,MYS,Malaysia,Western Pacific,2000,13000
59,NAM,Namibia,African,2000,84000
60,NER,Niger,African,2000,3700000
61,NGA,Nigeria,African,2000,54000000
62,NIC,Nicaragua,Region of the Americas,2000,49000
63,NPL,Nepal,South-East Asia,2000,110000
64,PAK,Pakistan,Eastern Mediterranean,2000,3800000
65,PAN,Panama,Region of the Americas,2000,1200
66,PER,Peru,Region of the Americas,2000,140000
67,PHL,Philippines,Western Pacific,2000,110000
68,PNG,Papua New Guinea,Western Pacific,2000,1400000
69,PRK,Democratic People's Republic of Korea,South-East Asia,2000,190000
70,PRY,Paraguay,Region of the Americas,2000,7500
71,RWA,Rwanda,African,2000,3400000
72,SAU,Saudi Arabia,Eastern Mediterranean,2000,5200
73,SDN,Sudan,Eastern Mediterranean,2000,2400000
74,SEN,Senegal,African,2000,2200000
75,SLB,Solomon Islands,Western Pacific,2000,190000
76,SLE,Sierra Leone,African,2000,2000000
77,SLV,El Salvador,Region of the Americas,2000,820
78,SOM,Somalia,Eastern Mediterranean,2000,610000
79,SSD,South Sudan,African,2000,2000000
80,STP,Sao Tome and Principe,African,2000,47000
81,SUR,Suriname,Region of the Americas,2000,20000
82,SWZ,Swaziland,African,2000,1900
83,TCD,Chad,African,2000,1700000
84,TGO,Togo,African,2000,2500000
85,THA,Thailand,South-East Asia,2000,220000
86,TJK,Tajikistan,European,2000,21000
87,TLS,Timor-Leste,South-East Asia,2000,250000
88,TUR,Turkey,European,2000,12000
89,TZA,United Republic of Tanzania,African,2000,12000000
90,UGA,Uganda,African,2000,12000000
91,UZB,Uzbekistan,European,2000,140
92,VEN,Venezuela (Bolivarian Republic of),Region of the Americas,2000,78000
93,VNM,Viet Nam,Western Pacific,2000,200000
94,VUT,Vanuatu,Western Pacific,2000,23000
95,YEM,Yemen,Eastern Mediterranean,2000,770000
96,ZAF,South Africa,African,2000,39000
97,ZMB,Zambia,African,2000,4000000
98,ZWE,Zimbabwe,African,2000,990000
99,AFG,Afghanistan,Eastern Mediterranean,2005,780000
100,AGO,Angola,African,2005,5400000
101,ARG,Argentina,Region of the Americas,2005,190
102,AZE,Azerbaijan,European,2005,260
103,BDI,Burundi,African,2005,2200000
104,BEN,Benin,African,2005,3400000
105,BFA,Burkina Faso,African,2005,7400000
106,BGD,Bangladesh,South-East Asia,2005,1100000
107,BLZ,Belize,Region of the Americas,2005,1800
108,BOL,Bolivia (Plurinational State of),Region of the Americas,2005,30000
109,BRA,Brazil,Region of the Americas,2005,820000
110,BTN,Bhutan,South-East Asia,2005,2000
111,BWA,Botswana,African,2005,2300
112,CAF,Central African Republic,African,2005,1900000
113,CHN,China,Western Pacific,2005,23000
114,CIV,CÍ‰te d'Ivoire,African,2005,9600000
115,CMR,Cameroon,African,2005,8000000
116,COD,Democratic Republic of the Congo,African,2005,29000000
117,COG,Congo,African,2005,1200000
118,COL,Colombia,Region of the Americas,2005,190000
119,COM,Comoros,African,2005,120000
120,CPV,Cabo Verde,African,2005,220
121,CRI,Costa Rica,Region of the Americas,2005,3900
122,DJI,Djibouti,Eastern Mediterranean,2005,7900
123,DMA,Dominican Republic,Region of the Americas,2005,5300
124,DZA,Algeria,African,2005,NA
125,ECU,Ecuador,Region of the Americas,2005,19000
126,ERI,Eritrea,African,2005,28000
127,ETH,Ethiopia,African,2005,4800000
128,GAB,Gabon,African,2005,230000
129,GEO,Georgia,European,2005,170
130,GHA,Ghana,African,2005,8300000
131,GIN,Guinea,African,2005,4100000
132,GMB,Gambia,African,2005,420000
133,GNB,Guinea-Bissau,African,2005,190000
134,GNQ,Equatorial Guinea,African,2005,250000
135,GTM,Guatemala,Region of the Americas,2005,69000
136,GUY,Guyana,Region of the Americas,2005,88000
137,HND,Honduras,Region of the Americas,2005,37000
138,HTI,Haiti,Region of the Americas,2005,210000
139,IDN,Indonesia,South-East Asia,2005,5100000
